store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
1,2015-02-13,2015-02-14,1,624.0,6,0.0,599.0,638.0,598.2676964759478,656.5157659543289,562.5083431872753,681.3825194600287,1,2015-02-13
1,2015-02-15,2015-02-16,1,478.0,1,1.0,501.0,669.0,626.5089145743401,600.1358755042697,544.2675900493416,638.2122126418437,1,2015-02-13
1,2015-02-16,2015-02-17,1,512.0,2,1.0,419.0,596.0,578.1144261537319,486.06685856926293,454.5604323840055,542.0812609027662,1,2015-02-13
1,2015-02-17,2015-02-18,1,509.0,3,1.0,501.0,544.0,568.5251470329601,517.0452494117077,477.805731554478,550.0893171551393,1,2015-02-13
1,2015-02-18,2015-02-19,1,507.0,4,1.0,477.0,551.0,555.296693919132,538.2010148688659,486.27026033365644,571.1758860395084,1,2015-02-13
1,2015-02-19,2015-02-20,1,548.0,5,1.0,630.0,604.0,586.0548160554691,573.1148357971597,503.9987010685576,600.4569337024675,1,2015-02-13
1,2015-02-20,2015-02-21,1,547.0,6,0.0,624.0,599.0,574.7436737284213,610.3267942405803,539.4105449929749,629.6434219171002,1,2015-02-13
1,2015-02-22,2015-02-23,1,454.0,1,0.0,478.0,501.0,521.8977707348334,529.9151315358291,495.5651159162946,622.144039636032,1,2015-02-13
1,2015-02-23,2015-02-24,1,500.0,2,0.0,512.0,419.0,480.0799389771837,476.49309069805577,449.82123462129715,504.24080317374677,1,2015-02-13
1,2015-02-24,2015-02-25,1,512.0,3,0.0,509.0,501.0,477.0155683190727,502.780208624407,461.8283308193815,527.5134483891311,1,2015-02-13
1,2015-02-25,2015-02-26,1,489.0,4,0.0,507.0,477.0,469.81641686451775,525.2192237310894,471.4575144870776,568.2951236890096,1,2015-02-13
1,2015-02-26,2015-02-27,1,542.0,5,0.0,548.0,630.0,504.8739539349903,558.4985050556077,492.94062601934394,604.2952743269263,1,2015-02-13
1,2015-02-27,2015-02-28,1,640.0,6,0.0,547.0,624.0,578.2003884533378,620.8870118421275,530.3694712136942,620.8870118421275,1,2015-02-13
1,2015-03-01,2015-03-02,1,669.0,1,1.0,454.0,478.0,610.7544487183195,626.8828704683656,563.1657247783306,656.7429640737923,1,2015-02-13
1,2015-03-02,2015-03-03,1,576.0,2,1.0,500.0,512.0,577.9612101666428,615.0788472647923,578.4105309690111,641.652850914669,1,2015-02-13
1,2015-03-03,2015-03-04,1,597.0,3,1.0,512.0,509.0,575.9782403888719,568.6691847314111,528.7692815799194,580.7860634073029,1,2015-02-13
